pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1118,701538,"Merrill, Jackson",2034,55.0,0.254,0.179,0.29,0.434,0.293,0.321,0.271,115,452,89.6,14.7,2236,90.1,90.22,299,1118,0,0.1000000000000085,6.44,116,146,114,151,293,323,304,29.267,-29.267,71.4,7.4,2.482297426,457,353,74,20,2,19,104,22.8,0,0,2.29,0.57,0.41,-0.26,91.7,173.0,47.44318181818182,11.363636363636363,8.752735229759299,5.63,-0.97,-0.03,2.34,0.253,40.0,-2.617799642,0.271,0.486,2.617799642,-0.017,-0.018,-0.052,-0.028,26.7,35.3,8.844716205970656,0.0947972968912417,38.24119095210669,0.4577603143418468,37.178644111803045,29.17787065111435
1110,687263,"Neto, Zach",2159,51.4,0.237,0.199,0.298,0.436,0.286,0.264,0.212,106,447,88.9,22.9,2255,89.5,89.65,375,1110,0,0.0999999999999943,6.44,108,152,117,146,305,325,294,27.422,-27.422,68.7,7.0,3.986206747,448,309,60,23,3,20,139,31.0,0,0,2.36,0.53,0.32,0.08,91.6,151.0,39.935064935064936,11.688311688311687,8.035714285714286,5.78,-0.86,0.27,2.11,0.237,36.0,-2.47045045,0.212,0.412,2.47045045,0.025,0.0249999999999999,0.024,0.022,33.8,38.8,19.257458104459957,-5.71208561904582,39.989309696043655,0.3793738489871086,32.04199675088864,37.42990352551607
1095,691718,"Crow-Armstrong, Pete",2229,49.1,0.299,0.279,0.344,0.578,0.369,0.332,0.271,131,438,89.2,20.7,2258,89.4,89.75,301,1095,0,0.2999999999999971,6.48,116,145,106,151,295,325,300,1.373,-1.373,72.2,7.4,3.07990891,442,328,72,24,7,28,114,25.8,0,0,2.42,0.48,0.29,-0.19,92.6,161.0,48.47560975609756,12.195121951219512,9.049773755656108,5.67,-0.62,-0.06,2.13,0.297,40.0,-0.125388128,0.272,0.507,0.125388128,0.028,0.0249999999999999,0.071,0.037,27.5,35.9,14.529166912701234,-5.273983925552688,35.105382650570995,0.4626865671641791,34.7151718365818,37.57774856887096
1082,645277,"Albies, Ozzie",1934,55.9,0.255,0.176,0.253,0.431,0.288,0.253,0.234,119,466,86.9,18.6,2224,88.9,89.3,226,1082,0,0.3999999999999915,6.51,112,147,119,149,300,323,298,29.774,-29.774,67.0,7.1,2.088108479,477,412,77,22,0,20,65,13.6,0,0,2.48,0.46,0.36,-0.36,90.9,158.0,28.431372549019606,4.411764705882353,3.7735849056603774,5.68,-0.4,0.02,2.0,0.249,18.0,-2.751756007,0.23,0.366,2.751756007,0.021,0.0189999999999999,0.065,0.035,20.9,36.4,11.745446483781429,-4.563525354831017,34.90528005262657,0.5615530303030303,31.16701367821334,37.29635809675898
1076,518692,"Freeman, Freddie",2129,50.5,0.308,0.168,0.335,0.476,0.335,0.345,0.306,136,441,89.7,12.2,2285,90.3,90.58,235,1076,0,0.2999999999999971,6.4,115,146,129,151,293,323,303,21.484,-21.484,68.8,6.6,2.871512211,445,376,93,27,1,15,69,15.5,0,0,2.25,0.57,0.4,-0.15,91.7,165.0,42.66666666666667,8.799999999999999,7.415730337078652,5.66,-0.68,-0.01,2.41,0.306,33.0,-1.996654275,0.307,0.5,1.996654275,0.002,-0.001,-0.024,-0.01,21.8,34.8,6.393235544603315,4.150164068322971,42.21619360886954,0.3975563909774436,39.74695094856211,25.04392963052604
1057,666176,"Adell, Jo",1961,53.9,0.245,0.173,0.274,0.418,0.282,0.314,0.27,108,440,90.0,16.6,2275,89.9,90.0,298,1057,0,0.0999999999999943,6.42,108,152,123,146,308,327,295,33.89,-33.89,75.2,7.7,3.024721138,444,346,69,20,1,18,98,22.1,0,0,2.29,0.58,0.34,0.05,92.5,158.0,44.606413994169095,9.912536443148689,7.657657657657657,5.74,-0.72,0.19,2.29,0.243,34.0,-3.206244087,0.269,0.473,3.206244087,-0.025,-0.026,-0.055,-0.032,28.2,37.7,9.465060422341178,-4.3454688314570165,35.42674914397601,0.4601344860710855,37.86471049763507,26.42600665072565
1055,666182,"Bichette, Bo",1986,53.1,0.278,0.125,0.305,0.403,0.291,0.31,0.293,131,471,89.4,8.1,2269,89.6,89.78,206,1055,0,0.2000000000000028,6.42,108,150,123,148,304,324,291,26.407,-26.407,68.2,7.0,4.298061066,478,402,98,19,2,12,76,15.9,0,0,2.3,0.6,0.35,0.13,91.8,165.0,40.64837905236908,6.234413965087282,5.230125523012552,5.74,-0.77,0.05,2.4,0.274,25.0,-2.503033175,0.29,0.432,2.503033175,-0.015,-0.0159999999999999,-0.029,-0.019,19.5,37.8,1.2152210665234182,4.37342375509179,37.84696037124481,0.2611650485436893,34.10280014119234,24.69803890091247
1055,621566,"Olson, Matt",2324,45.4,0.285,0.31,0.292,0.596,0.37,0.353,0.27,127,445,92.5,18.6,2302,89.8,90.17,261,1055,0,0.4000000000000057,6.48,117,147,132,152,302,329,307,0.116,-0.116,72.9,7.5,2.716917635,448,348,61,30,0,36,100,22.3,0,0,2.31,0.56,0.28,-0.09,93.1,179.0,50.14409221902017,15.85014409221902,12.276785714285714,5.7,-0.21,0.0,2.33,0.283,55.0,-0.010995261,0.271,0.568,0.010995261,0.015,0.0119999999999999,0.028,0.017,24.7,36.7,9.53444910801149,-1.2461165425076592,33.799565458535305,0.4797687861271676,38.37093994002576,35.27880976209187
1047,683002,"Henderson, Gunnar",2198,47.6,0.232,0.189,0.251,0.421,0.277,0.29,0.256,109,470,89.9,12.5,2207,89.5,89.72,252,1047,0,0.2000000000000028,6.47,115,146,123,151,295,326,302,27.328,-27.328,72.6,7.3,3.015871863,472,374,64,21,4,20,98,20.8,0,0,2.38,0.52,0.38,-0.22,92.0,152.0,45.45454545454545,7.4866310160427805,5.932203389830509,5.7,-0.68,-0.06,2.36,0.231,28.0,-2.610124164,0.255,0.425,2.610124164,-0.024,-0.0239999999999999,-0.004,-0.013,24.1,36.1,9.727053568459114,0.7938071243315947,31.6561520620275,0.4764196342637151,33.441535641690095,33.143213611395865
1046,664040,"Lowe, Brandon",2083,50.2,0.266,0.239,0.311,0.505,0.323,0.304,0.253,117,440,91.2,16.5,2298,88.7,88.86,368,1046,0,0.2000000000000028,6.36,117,146,120,151,298,322,297,14.818,-14.818,70.9,7.0,3.025942732,447,319,65,25,1,26,128,28.6,0,0,2.49,0.46,0.22,-0.2,92.3,167.0,46.39498432601881,12.539184952978054,8.94854586129754,5.67,-0.6,-0.03,2.18,0.262,40.0,-1.416634799,0.253,0.461,1.416634799,0.013,0.009,0.044,0.019,35.2,37.2,15.011989266775736,-1.6789781567217157,33.57004235476236,0.4700772200772201,33.98502107059267,33.88116961602919
