pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1392,701538,"Merrill, Jackson",2497,55.7,0.267,0.198,0.302,0.465,0.311,0.339,0.282,152,570,90.8,14.5,2247,90.0,90.21,382,1392,0,0.2000000000000028,6.44,116,147,113,151,293,325,304,26.845,-26.845,71.5,7.4,2.50325843,577,447,96,25,5,26,130,22.5,0,0,2.29,0.57,0.4,-0.23,92.0,175.0,49.55156950672646,12.556053811659194,9.705372616984402,5.66,-0.9,-0.04,2.33,0.265,56.0,-1.928520115,0.283,0.515,1.928520115,-0.015,-0.0179999999999999,-0.05,-0.028,27.4,35.7,8.769251999013644,1.0155698726179097,38.30264528846505,0.4549763033175355,37.045415551524336,29.20072097824013
1389,691718,"Crow-Armstrong, Pete",2798,49.6,0.302,0.321,0.326,0.623,0.388,0.358,0.286,170,563,89.9,21.3,2265,89.5,89.85,370,1389,0,0.4000000000000057,6.45,117,145,108,151,296,325,301,-10.391,10.391,72.5,7.4,2.944684418,568,430,87,30,8,45,138,24.3,0,0,2.41,0.49,0.31,-0.19,92.8,163.0,49.06976744186046,13.72093023255814,10.387323943661972,5.66,-0.62,-0.06,2.14,0.3,59.0,0.748092153,0.286,0.556,-0.748092153,0.016,0.014,0.067,0.03,26.6,35.8,14.591488921952942,-6.367408304607833,34.81466118589906,0.4750367107195301,34.531155330200264,37.63730241058192
1384,645277,"Albies, Ozzie",2461,56.2,0.247,0.163,0.249,0.411,0.276,0.247,0.231,144,582,87.1,17.8,2223,89.0,89.43,287,1384,0,0.4000000000000057,6.49,112,148,119,149,300,323,297,43.516,-43.516,67.0,7.1,2.06781505,596,511,94,27,1,22,85,14.3,0,0,2.44,0.5,0.4,-0.4,91.0,156.0,28.007889546351084,3.9447731755424074,3.355704697986577,5.68,-0.46,0.0,2.02,0.242,20.0,-3.144219653,0.228,0.353,3.144219653,0.016,0.0139999999999999,0.058,0.029,20.7,36.2,11.773509522821293,-4.528385862856155,34.89275527306384,0.5573033707865168,31.113754387063747,37.277061241023816
1376,687263,"Neto, Zach",2703,50.9,0.255,0.21,0.319,0.466,0.307,0.281,0.228,142,556,89.5,22.7,2257,89.4,89.55,454,1376,0,0.0999999999999943,6.45,108,152,117,146,304,325,295,23.962,-23.962,69.0,7.0,4.068289442,557,390,82,29,5,26,167,30.0,0,0,2.39,0.51,0.3,0.05,91.7,154.0,41.13110539845759,11.311053984575835,7.899461400359066,5.79,-0.84,0.27,2.09,0.255,44.0,-1.741424419,0.229,0.436,1.741424419,0.027,0.0259999999999999,0.03,0.026,33.0,38.9,18.961934873976467,-5.9318804434422026,39.83877789981974,0.3856502242152466,31.998807740576847,37.509331806757416
1330,666182,"Bichette, Bo",2500,53.2,0.275,0.135,0.3,0.41,0.293,0.313,0.293,161,585,89.6,8.1,2261,89.8,89.96,260,1330,0,0.2000000000000028,6.41,110,150,124,148,304,325,291,29.548,-29.548,68.1,7.0,4.296058225,592,497,118,24,2,17,95,16.0,0,0,2.28,0.61,0.36,0.09,91.8,166.0,41.935483870967744,6.451612903225806,5.405405405405405,5.76,-0.69,0.04,2.41,0.272,32.0,-2.221654135,0.291,0.44,2.221654135,-0.018,-0.0189999999999999,-0.03,-0.02,19.5,38.1,1.0024170858473291,4.775120966749721,38.15476318096108,0.2656370656370656,34.217756545840025,24.3163766004253
1326,621566,"Olson, Matt",2854,46.5,0.271,0.271,0.282,0.543,0.343,0.339,0.264,153,564,92.4,17.7,2302,89.9,90.24,338,1326,0,0.2999999999999971,6.47,117,147,132,152,302,329,307,12.657,-12.657,72.9,7.5,2.814286136,568,440,80,33,0,40,128,22.5,0,0,2.3,0.57,0.31,-0.12,93.0,177.0,51.48063781321185,14.578587699316628,11.267605633802818,5.71,-0.31,-0.01,2.32,0.269,64.0,-0.954524887,0.264,0.54,0.954524887,0.007,0.005,0.003,0.004,25.5,36.7,9.377324948583157,-1.2328383610996416,33.67919621205635,0.4690880989180834,38.68623265149277,35.08011449304981
1325,666176,"Adell, Jo",2484,53.3,0.255,0.169,0.288,0.424,0.288,0.311,0.271,140,550,90.1,16.4,2284,90.1,90.21,375,1325,0,0.1000000000000085,6.42,108,151,123,146,307,327,295,38.791,-38.791,75.3,7.7,3.002531211,555,432,92,25,1,22,123,22.2,0,0,2.28,0.57,0.35,0.06,92.6,153.0,43.925233644859816,8.878504672897195,6.846846846846846,5.75,-0.78,0.16,2.27,0.252,38.0,-2.927622642,0.269,0.463,2.927622642,-0.016,-0.017,-0.039,-0.023,28.3,38.0,9.585643389199705,-4.267849249096583,35.49688916798253,0.4654907975460122,37.84549433187305,26.695738198948
1315,518692,"Freeman, Freddie",2649,49.6,0.302,0.152,0.334,0.455,0.323,0.338,0.302,163,539,89.4,12.2,2297,90.4,90.69,302,1315,0,0.2999999999999971,6.4,115,146,128,151,294,323,303,31.745,-31.745,68.6,6.6,2.818166377,546,456,114,32,1,16,90,16.5,0,0,2.25,0.56,0.4,-0.15,91.6,165.0,41.318681318681314,8.131868131868131,6.7765567765567765,5.68,-0.66,-0.01,2.42,0.299,37.0,-2.414068441,0.302,0.483,2.414068441,0.0,-0.003,-0.028,-0.015,23.0,35.1,6.542394442017753,4.20606345345983,42.32246349469117,0.4039938556067588,39.70264183895716,25.01792052638501
1307,547180,"Harper, Bryce",2642,49.5,0.282,0.23,0.313,0.512,0.334,0.337,0.282,150,531,89.9,12.6,2273,88.8,89.04,402,1307,0,0.2000000000000028,6.43,116,146,127,151,294,327,303,18.359,-18.359,72.4,7.2,4.124592011,539,418,87,32,3,28,121,22.4,0,0,2.53,0.4,0.24,-0.2,92.0,161.0,43.7799043062201,10.526315789473683,8.16326530612245,5.7,-0.17,-0.1,2.14,0.278,44.0,-1.404667177,0.283,0.505,1.404667177,0.0,-0.0049999999999999,0.007,-0.003,30.8,36.2,10.977646777238965,0.3957348061478195,37.14380473543089,0.4189294026377037,39.05749756687246,31.326889188016747
1296,701398,"Stewart, Sal",2653,48.9,0.281,0.213,0.298,0.494,0.326,0.329,0.274,160,569,90.4,12.4,2325,90.2,90.47,350,1296,0,0.2999999999999971,6.48,108,151,123,147,304,326,293,16.305,-16.305,70.2,7.5,2.214858464,579,461,103,25,0,32,118,20.4,0,0,2.29,0.55,0.3,0.06,92.0,174.0,42.0,12.666666666666668,9.844559585492227,5.69,-0.94,0.04,2.41,0.276,57.0,-1.258101852,0.273,0.501,1.258101852,0.007,0.003,-0.007,-0.003,27.0,37.1,11.11318726073316,7.281565548073733,33.33640009193253,0.5326433121019108,38.5081443846498,27.870438728175685
