pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1230,701538,"Merrill, Jackson",2212,55.6,0.249,0.187,0.283,0.436,0.292,0.32,0.268,124,498,89.9,14.9,2238,90.1,90.25,334,1230,0,0.2000000000000028,6.44,116,146,114,151,293,324,304,29.703,-29.703,71.5,7.4,2.365984294,503,386,78,21,3,22,117,23.3,0,0,2.29,0.57,0.41,-0.26,91.7,173.0,46.493506493506494,11.168831168831169,8.548707753479125,5.64,-0.94,-0.03,2.35,0.248,43.0,-2.414878049,0.268,0.487,2.414878049,-0.019,-0.02,-0.051,-0.028,27.2,35.5,8.717435443136466,0.5984141327838746,38.28683340006224,0.4648263579697239,37.07721648734936,29.102910756147185
1216,687263,"Neto, Zach",2360,51.5,0.252,0.211,0.312,0.462,0.304,0.277,0.222,124,493,89.2,22.8,2249,89.4,89.51,402,1216,0,0.0999999999999943,6.45,108,152,117,146,304,325,295,22.057,-22.057,68.8,7.0,4.012477245,494,347,70,27,4,23,147,29.8,0,0,2.38,0.53,0.32,0.06,91.7,152.0,41.04046242774567,11.84971098265896,8.299595141700406,5.78,-0.83,0.27,2.1,0.251,41.0,-1.813898026,0.222,0.432,1.813898026,0.03,0.0289999999999999,0.03,0.027,33.1,39.0,19.1593117827625,-5.645250276105674,39.88549415175866,0.383248730964467,32.161976381556734,37.427448698731176
1211,645277,"Albies, Ozzie",2161,56.0,0.26,0.162,0.262,0.422,0.286,0.254,0.237,133,512,86.9,18.3,2233,89.0,89.4,249,1211,0,0.4000000000000057,6.5,112,147,119,149,300,323,298,33.9,-33.9,67.0,7.1,2.084061955,525,452,90,23,0,20,73,13.9,0,0,2.45,0.48,0.37,-0.37,90.9,158.0,27.901785714285715,4.017857142857143,3.428571428571429,5.68,-0.43,0.01,2.01,0.253,18.0,-2.799339389,0.234,0.363,2.799339389,0.023,0.0189999999999999,0.059,0.032,20.6,36.3,11.726544065265855,-4.524669365108596,34.972477704879964,0.5627668659265584,31.21934760845566,37.24302076378497
1201,691718,"Crow-Armstrong, Pete",2457,48.9,0.305,0.318,0.334,0.623,0.391,0.346,0.277,149,488,89.3,21.2,2259,89.4,89.75,321,1201,0,0.3999999999999915,6.45,117,145,107,151,295,325,300,-6.46,6.46,72.3,7.4,2.970042952,492,371,77,27,7,38,121,24.6,0,0,2.42,0.49,0.29,-0.19,92.6,163.0,49.0566037735849,13.20754716981132,9.959349593495936,5.68,-0.62,-0.06,2.14,0.303,49.0,0.537885096,0.278,0.535,-0.537885096,0.028,0.0249999999999999,0.088,0.045,26.7,35.9,14.561518296944474,-5.645961816621831,34.88972813219752,0.4694397283531409,34.637822947325645,37.57547321802453
1183,518692,"Freeman, Freddie",2349,50.4,0.315,0.163,0.344,0.477,0.338,0.347,0.311,153,486,89.7,12.8,2284,90.3,90.63,257,1183,0,0.2999999999999971,6.4,115,146,129,151,294,324,304,21.87,-21.87,68.7,6.6,2.94182436,492,416,105,32,1,15,76,15.4,0,0,2.25,0.57,0.41,-0.15,91.7,167.0,42.16867469879519,8.19277108433735,6.910569105691057,5.66,-0.69,0.0,2.42,0.311,34.0,-1.848689772,0.31,0.5,1.848689772,0.004,0.001,-0.023,-0.009,21.7,35.0,6.575326204791984,4.020239128081238,42.23817043660535,0.3923076923076923,39.68104223991615,25.105626345578948
1174,678882,"Rafaela, Ceddanne",2043,57.5,0.294,0.171,0.331,0.465,0.325,0.27,0.258,148,503,85.9,12.0,2308,89.6,89.88,291,1174,0,0.3000000000000113,6.44,105,150,112,146,293,321,293,8.408,-8.408,67.1,7.1,2.701848828,507,417,97,32,3,16,90,17.8,0,0,2.32,0.56,0.34,0.08,90.7,157.0,31.961259079903147,5.326876513317192,4.339250493096647,5.7,-0.73,0.11,2.32,0.293,22.0,-0.716183986,0.257,0.373,0.716183986,0.036,0.0359999999999999,0.092,0.055,24.8,37.0,7.30087386578729,1.604508602267653,32.19914965564297,0.4732758620689655,35.30055611446424,28.95584292567653
1166,621566,"Olson, Matt",2558,45.6,0.277,0.289,0.288,0.567,0.356,0.35,0.27,137,494,92.7,18.3,2304,89.8,90.22,294,1166,0,0.4000000000000057,6.47,117,147,132,152,302,328,307,6.208,-6.208,73.0,7.5,2.873725537,497,384,68,32,0,37,113,22.7,0,0,2.31,0.55,0.29,-0.1,93.1,179.0,50.65274151436031,15.404699738903393,11.87122736418511,5.7,-0.25,-0.01,2.31,0.276,59.0,-0.532418525,0.27,0.561,0.532418525,0.007,0.006,0.006,0.006,25.2,36.7,9.633861618840218,-1.433441187315356,33.79225660514079,0.4718309859154929,38.51706485753985,35.25947912878518
1164,666176,"Adell, Jo",2154,54.0,0.254,0.175,0.285,0.428,0.29,0.318,0.274,122,481,90.2,16.5,2275,89.9,90.05,330,1164,0,0.0999999999999943,6.42,107,151,122,146,307,327,295,34.105,-34.105,75.2,7.7,3.000426197,485,378,79,22,1,20,107,22.1,0,0,2.28,0.58,0.35,0.05,92.6,156.0,44.8,9.6,7.422680412371134,5.75,-0.77,0.18,2.28,0.252,36.0,-2.929982818,0.273,0.478,2.929982818,-0.02,-0.021,-0.05,-0.028,28.4,38.1,9.527830733118076,-4.319894163659863,35.4555882972075,0.4615384615384615,37.842581789282,26.51862845628978
1162,695734,"Lile, Daylen",2094,55.5,0.259,0.18,0.284,0.439,0.296,0.304,0.266,132,510,88.5,18.6,2246,89.7,90.01,274,1162,0,0.2999999999999971,6.45,116,146,114,150,292,322,302,29.774,-29.774,69.8,7.4,2.705000524,515,420,82,26,6,18,95,18.4,0,0,2.32,0.57,0.36,-0.26,91.4,169.0,37.70883054892602,8.591885441527445,6.990291262135923,5.79,-0.73,-0.08,2.2,0.256,36.0,-2.562306368,0.266,0.446,2.562306368,-0.007,-0.01,-0.007,-0.008,23.6,36.4,11.7180621448978,-0.704095775138676,38.83482023489086,0.5162423178226514,34.593375863188385,29.392927009357592
1157,666182,"Bichette, Bo",2172,53.3,0.274,0.133,0.299,0.407,0.29,0.307,0.288,140,511,89.7,8.1,2267,89.8,89.94,224,1157,0,0.1000000000000085,6.42,109,150,124,148,305,324,291,27.253,-27.253,68.1,7.0,4.300094377,518,435,102,22,2,14,83,16.0,0,0,2.28,0.61,0.36,0.13,91.8,167.0,41.935483870967744,6.221198156682028,5.212355212355212,5.74,-0.75,0.05,2.4,0.27,27.0,-2.355488332,0.286,0.43,2.355488332,-0.014,-0.0159999999999999,-0.023,-0.017,19.4,37.7,0.997175746339388,4.65531344488445,37.974828912607,0.2628318584070796,34.151140715102194,24.46600687837783
