pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
996,701538,"Merrill, Jackson",1820,54.7,0.248,0.168,0.285,0.416,0.283,0.312,0.266,100,404,89.0,14.1,2234,90.1,90.24,268,996,0,0.1000000000000085,6.43,117,146,114,151,293,323,304,31.941,-31.941,71.4,7.5,2.342264606,408,314,65,18,1,16,94,23.0,0,0,2.30824,0.55385,0.42944,-0.27763,91.6,172.0,47.28434504792333,10.86261980830671,8.333333333333332,5.63,-0.98,-0.03,2.32,0.247,34.0,-3.206927711,0.265,0.469,3.206927711,-0.018,-0.018,-0.053,-0.029,26.9,35.1,8.679307216202059,-0.2337768398480213,38.44085420591109,0.4551495016611295,37.29380751241098,29.05370930476502
993,687263,"Neto, Zach",1943,51.1,0.247,0.21,0.311,0.458,0.299,0.273,0.217,99,400,88.9,21.9,2273,89.5,89.64,327,993,0,0.0999999999999943,6.45,109,152,116,146,305,325,294,20.34,-20.34,68.7,7.0,3.90472335,401,276,56,21,3,19,125,31.2,0,0,2.36208,0.52939,0.30759,0.07282,91.6,150.0,39.63636363636363,12.363636363636363,8.478802992518704,5.77,-0.87,0.28,2.11,0.247,34.0,-2.048338369,0.218,0.428,2.048338369,0.03,0.0289999999999999,0.03,0.026,32.9,39.0,19.107138051237477,-5.398925219356017,40.02416530281522,0.379381443298969,32.08727811978973,37.10720070671788
981,518692,"Freeman, Freddie",1938,50.6,0.322,0.186,0.347,0.508,0.353,0.354,0.312,128,398,90.2,12.2,2282,90.3,90.62,214,981,0,0.2999999999999971,6.4,115,146,129,151,293,323,304,14.482,-14.482,69.0,6.7,2.841532317,402,341,85,27,1,15,61,15.2,0,0,2.25182,0.57039,0.3941,-0.14296,91.8,166.0,43.98826979472141,9.3841642228739,7.960199004975125,5.66,-0.69,-0.01,2.41,0.318,32.0,-1.476248726,0.313,0.515,1.476248726,0.01,0.005,-0.007,-0.001,21.8,34.7,6.433984742734492,3.83466055549896,42.23722239447493,0.4024767801857585,39.64023092603608,25.102342415744985
980,645277,"Albies, Ozzie",1737,56.4,0.269,0.175,0.269,0.444,0.298,0.257,0.241,115,428,86.8,18.3,2211,88.7,89.15,211,980,0,0.3999999999999915,6.51,112,148,119,149,301,323,298,23.049,-23.049,67.0,7.1,2.044522521,439,378,76,21,0,18,61,13.9,0,0,2.49593,0.45375,0.36916,-0.36953,91.0,159.0,28.609625668449198,4.27807486631016,3.644646924829157,5.68,-0.31,0.03,2.0,0.262,16.0,-2.351938776,0.236,0.371,2.351938776,0.028,0.026,0.073,0.041,21.5,36.1,11.598154090041842,-4.397902793543946,34.884603864677025,0.5638075313807531,31.14138587235373,37.24017148204569
970,683002,"Henderson, Gunnar",1997,48.6,0.231,0.188,0.254,0.419,0.275,0.278,0.247,100,432,89.5,11.9,2207,89.4,89.65,235,970,0,0.2999999999999971,6.46,115,146,123,151,295,326,302,25.196,-25.196,72.6,7.2,3.092031332,434,341,59,19,4,18,93,21.4,0,0,2.40856,0.49189,0.37131,-0.21861,92.0,148.0,44.57478005865102,7.038123167155426,5.529953917050691,5.7,-0.66,-0.05,2.36,0.23,24.0,-2.597525773,0.247,0.403,2.597525773,-0.016,-0.0169999999999999,0.016,-0.003,24.2,36.2,9.77193463354849,0.7389105853149647,31.622175232161165,0.466804979253112,33.41429093981573,33.24270039541197
959,646240,"Devers, Rafael",1980,48.4,0.27,0.25,0.299,0.52,0.332,0.314,0.254,106,392,92.2,14.0,2268,90.7,91.09,275,959,0,0.3999999999999915,6.44,116,147,129,152,295,327,306,14.002,-14.002,70.5,7.4,2.045272868,396,301,55,27,1,23,95,24.0,0,0,2.11106,0.68885,0.40066,-0.14455,92.7,174.0,50.66666666666667,11.0,8.333333333333332,5.75,-0.42,-0.02,2.31,0.268,33.0,-1.460062565,0.253,0.488,1.460062565,0.016,0.015,0.032,0.018,28.7,37.5,8.57100849846444,6.7024427919697125,30.5824165943949,0.551760939167556,34.39942171969415,28.17118109708504
958,666176,"Adell, Jo",1775,54.0,0.253,0.165,0.281,0.417,0.285,0.314,0.273,101,400,89.8,17.0,2271,89.8,89.85,257,958,0,0.0,6.42,107,152,122,146,308,326,295,31.185,-31.185,75.3,7.7,2.966815925,403,318,68,16,1,16,85,21.1,0,0,2.30457,0.57112,0.34103,0.06809,92.4,157.0,44.44444444444444,8.571428571428571,6.699751861042183,5.74,-0.71,0.19,2.29,0.251,27.0,-3.255219207,0.273,0.467,3.255219207,-0.02,-0.022,-0.05,-0.029,26.8,37.6,9.195835929088416,-4.098630623857027,35.4933607455731,0.4596602972399151,37.803154398640025,26.18535198970874
958,691718,"Crow-Armstrong, Pete",1962,48.8,0.303,0.274,0.352,0.577,0.37,0.333,0.274,118,390,88.9,19.7,2251,89.5,89.83,267,958,0,0.2999999999999971,6.5,116,145,106,150,296,325,300,2.057,-2.057,72.0,7.3,3.161727461,394,292,66,21,7,24,102,25.9,0,0,2.41835,0.4828,0.30512,-0.20301,92.7,158.0,48.97260273972603,11.643835616438356,8.629441624365482,5.67,-0.67,-0.06,2.11,0.3,34.0,-0.214718163,0.275,0.504,0.214718163,0.029,0.0249999999999999,0.073,0.037,27.9,36.2,14.33310702914354,-4.943929490669651,35.296866360130835,0.4476495726495726,34.783333261772306,37.37654697546107
951,621566,"Olson, Matt",2109,45.1,0.288,0.298,0.296,0.586,0.367,0.348,0.268,116,403,92.6,18.5,2291,89.7,90.14,236,951,0,0.3999999999999915,6.48,117,147,132,152,301,328,308,1.39,-1.39,72.8,7.5,2.78916264,406,318,58,27,0,31,88,21.7,0,0,2.32089,0.55344,0.28115,-0.08876,93.1,178.0,50.1577287066246,14.826498422712934,11.576354679802956,5.7,-0.17,0.01,2.33,0.286,47.0,-0.146161935,0.269,0.557,0.146161935,0.02,0.0169999999999999,0.029,0.019,24.8,36.5,9.55412738662591,-1.315421771829315,33.66849445340709,0.4839400428265524,38.33112551431707,35.438986347850815
939,547180,"Harper, Bryce",1844,50.9,0.266,0.253,0.28,0.52,0.327,0.351,0.289,101,379,90.3,12.8,2293,88.9,89.08,289,939,0,0.1999999999999886,6.42,116,146,128,151,294,327,303,13.981,-13.981,72.7,7.3,4.52840907,386,302,54,21,3,23,84,21.8,0,0,2.53328,0.39697,0.20586,-0.18497,92.1,161.0,45.033112582781456,11.589403973509931,9.067357512953368,5.72,-0.16,-0.1,2.11,0.262,35.0,-1.488924388,0.289,0.533,1.488924388,-0.023,-0.0269999999999999,-0.013,-0.024,30.8,36.5,11.8509780533612,-0.8181968397605223,37.10642079795972,0.4510226049515608,39.08932758908428,32.121428398279434
939,607208,"Turner, Trea",1832,51.3,0.262,0.162,0.293,0.424,0.293,0.283,0.26,112,427,88.7,9.5,2282,89.8,90.06,256,939,0,0.2999999999999971,6.43,108,151,120,146,301,323,289,26.573,-26.573,70.2,7.5,4.114603436,429,344,76,19,1,16,85,19.8,0,0,2.32389,0.53985,0.34147,0.05849,92.0,155.0,41.27906976744186,6.686046511627906,5.361305361305361,5.78,-0.42,-0.01,2.3,0.261,23.0,-2.829925453,0.261,0.398,2.829925453,0.002,0.0,0.026,0.01,27.3,37.9,8.23811529277288,-2.670677449348888,25.596110741347275,0.6153846153846154,39.16189306357178,29.14761168268308
939,666182,"Bichette, Bo",1767,53.1,0.265,0.113,0.291,0.378,0.274,0.305,0.289,113,426,89.3,8.0,2267,89.8,89.95,178,939,0,0.1000000000000085,6.4,108,150,123,147,304,324,291,29.305,-29.305,68.2,7.0,4.185210815,433,364,86,16,1,10,69,15.9,0,0,2.2745,0.60781,0.35662,0.11807,91.9,164.0,40.77134986225895,6.0606060606060606,5.080831408775981,5.76,-0.77,0.04,2.41,0.261,22.0,-3.120873269,0.286,0.422,3.120873269,-0.024,-0.0249999999999999,-0.044,-0.031,19.0,37.8,0.9992517748461088,4.643990857773531,37.68718522245028,0.2571115973741794,33.982298722515765,24.55847018411884
935,664040,"Lowe, Brandon",1857,50.4,0.268,0.245,0.304,0.513,0.326,0.312,0.26,105,392,90.9,16.6,2302,88.8,89.04,322,935,0,0.2000000000000028,6.37,117,146,120,151,298,322,297,11.031,-11.031,70.9,7.0,2.94315188,399,293,56,25,1,23,106,26.6,0,0,2.46789,0.46701,0.2172,-0.2105,92.3,167.0,45.051194539249146,12.286689419795222,9.022556390977442,5.68,-0.63,-0.02,2.18,0.263,36.0,-1.179786096,0.26,0.473,1.179786096,0.008,0.003,0.04,0.014,34.4,37.3,14.687400937468391,-1.2230476905176455,33.636408672254994,0.4767567567567567,34.03465756147389,33.59354127943041
932,681624,"Pages, Andy",1935,48.2,0.283,0.198,0.307,0.48,0.323,0.315,0.283,116,410,89.0,16.0,2313,90.5,90.78,215,932,0,0.2999999999999971,6.43,108,151,123,146,303,323,294,17.7,-17.7,70.9,7.6,2.892807233,415,337,73,23,2,18,78,18.8,0,0,2.21018,0.61572,0.35974,0.1038,91.7,163.0,43.62017804154303,7.71513353115727,6.265060240963856,5.69,-0.98,0.09,2.29,0.28,26.0,-1.899141631,0.282,0.458,1.899141631,0.0,-0.0019999999999999,0.022,0.008,23.1,35.3,5.722695988007665,-1.6088179818099446,39.92815330471826,0.4166666666666667,37.43029194915921,28.319865016640723
924,521692,"Perez, Salvador",1633,56.6,0.223,0.168,0.236,0.391,0.259,0.284,0.239,88,394,89.1,16.3,2294,89.1,89.46,237,924,0,0.4000000000000057,6.46,108,151,123,145,304,331,298,30.741,-30.741,70.2,7.7,3.375224429,399,321,55,16,1,16,78,19.5,0,0,2.3981,0.50902,0.16998,-0.05768,91.7,166.0,42.99065420560748,10.2803738317757,8.270676691729323,5.7,-0.76,0.31,2.21,0.221,33.0,-3.326948052,0.239,0.43,3.326948052,-0.016,-0.0179999999999999,-0.039,-0.025,25.6,38.5,11.234889178157667,-3.6247060895008874,34.41015214387324,0.5522875816993464,39.431617251661066,29.639732842227367
924,677800,"Abreu, Wilyer",1874,49.3,0.256,0.195,0.283,0.451,0.298,0.31,0.259,104,406,89.6,18.8,2236,90.0,90.34,227,924,0,0.2999999999999971,6.45,114,145,121,151,286,323,305,21.554,-21.554,72.3,7.1,2.075907423,413,325,62,22,3,17,87,21.1,0,0,2.19462,0.66451,0.44324,-0.27702,91.7,178.0,41.84615384615385,12.307692307692308,9.685230024213077,5.76,-0.68,-0.06,2.28,0.253,40.0,-2.332683983,0.257,0.477,2.332683983,-0.003,-0.004,-0.026,-0.012,24.6,38.6,7.320942166679239,1.2543383220146307,33.20164231147941,0.455930359085963,36.39947585063016,27.15650447566913
912,678882,"Rafaela, Ceddanne",1645,55.4,0.304,0.197,0.339,0.501,0.345,0.277,0.261,120,395,86.3,11.6,2294,89.6,89.89,223,912,0,0.3000000000000113,6.44,105,151,112,146,294,321,293,-2.139,2.139,67.3,7.1,2.627770625,397,327,75,27,3,15,70,17.6,0,0,2.29343,0.59255,0.38596,0.06717,90.8,160.0,33.95061728395062,5.864197530864197,4.785894206549118,5.72,-0.64,0.09,2.34,0.304,19.0,0.234539474,0.261,0.385,-0.234539474,0.043,0.0429999999999999,0.116,0.068,24.5,37.1,7.406059644976421,1.584525519821904,31.94089057736916,0.4739178690344062,35.34247452433123,29.472442519668352
908,695734,"Lile, Daylen",1646,55.2,0.254,0.172,0.279,0.426,0.288,0.292,0.26,105,413,88.0,17.9,2243,89.6,89.9,211,908,0,0.3000000000000113,6.45,116,146,113,150,292,321,302,25.634,-25.634,69.5,7.4,2.815187472,417,343,65,22,5,13,74,17.7,0,0,2.32731,0.57003,0.36855,-0.24447,91.2,164.0,35.08771929824561,8.187134502923977,6.71462829736211,5.78,-0.66,-0.07,2.19,0.252,28.0,-2.823127753,0.26,0.423,2.823127753,-0.006,-0.008,0.003,-0.004,23.2,36.6,11.679550393005211,-0.53322673430881,39.14390211021842,0.5191011235955056,34.456606286837406,29.503724559903567
