pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1065,701538,"Merrill, Jackson",1936,55.0,0.255,0.176,0.29,0.431,0.293,0.318,0.269,110,432,89.3,14.4,2233,90.1,90.21,282,1065,0,0.1000000000000085,6.43,116,147,113,151,293,323,304,28.967,-28.967,71.4,7.4,2.306494969,436,338,72,18,2,18,98,22.5,0,0,2.29,0.57,0.42,-0.28,91.6,173.0,46.88427299703264,11.572700296735905,8.944954128440367,5.63,-0.98,-0.04,2.33,0.254,39.0,-2.719906103,0.269,0.482,2.719906103,-0.014,-0.015,-0.051,-0.025,26.5,35.2,8.64801821765265,0.0936498764712303,38.28430823444023,0.4587628865979381,37.26762433413646,29.091899189624336
1047,687263,"Neto, Zach",2047,51.1,0.242,0.207,0.304,0.449,0.293,0.269,0.215,103,425,89.0,22.6,2268,89.6,89.7,349,1047,0,0.1000000000000085,6.44,109,152,117,146,305,325,294,23.632,-23.632,68.7,7.0,3.844773715,426,293,58,22,3,20,133,31.2,0,0,2.36,0.53,0.31,0.09,91.7,152.0,40.06849315068493,11.986301369863012,8.215962441314554,5.77,-0.87,0.27,2.11,0.242,35.0,-2.257115568,0.215,0.422,2.257115568,0.027,0.0269999999999999,0.027,0.024,33.3,38.9,19.179538481741965,-5.5278252648327335,39.98304521744467,0.37890625,32.02528829050253,37.228131427367046
1034,645277,"Albies, Ozzie",1838,56.3,0.264,0.177,0.264,0.441,0.295,0.254,0.237,118,447,86.7,18.3,2216,88.9,89.33,221,1034,0,0.3999999999999915,6.51,112,147,119,149,300,323,298,25.743,-25.743,67.0,7.1,2.035425384,458,394,77,22,0,19,64,14.0,0,0,2.48,0.46,0.37,-0.37,90.9,159.0,28.205128205128204,4.358974358974359,3.711790393013101,5.69,-0.37,0.02,2.0,0.258,17.0,-2.489651838,0.233,0.365,2.489651838,0.027,0.0249999999999999,0.076,0.041,21.4,36.3,11.544548854811865,-4.247673252749494,34.87291877152916,0.5575396825396826,31.23885944960853,37.13954981281685
1026,518692,"Freeman, Freddie",2016,50.9,0.314,0.176,0.338,0.49,0.343,0.353,0.313,132,420,89.9,12.1,2283,90.3,90.57,221,1026,0,0.2999999999999971,6.39,115,146,129,151,294,324,303,18.179,-18.179,68.9,6.6,2.790994623,424,361,89,27,1,15,63,14.9,0,0,2.25,0.57,0.4,-0.15,91.8,166.0,43.61111111111112,9.166666666666666,7.783018867924528,5.66,-0.68,0.0,2.42,0.311,33.0,-1.771832359,0.313,0.512,1.771832359,0.001,-0.002,-0.022,-0.01,21.5,34.6,6.356377140726207,4.093364830251745,42.197606163919446,0.4023668639053254,39.65544925691164,25.034115721029515
1025,691718,"Crow-Armstrong, Pete",2100,48.8,0.308,0.277,0.36,0.586,0.376,0.335,0.276,128,415,89.2,20.0,2251,89.5,89.81,283,1025,0,0.2999999999999971,6.48,116,145,106,151,295,325,300,-1.148,1.148,72.1,7.3,3.082649494,419,310,72,23,7,26,109,26.0,0,0,2.42,0.48,0.3,-0.19,92.7,160.0,49.354838709677416,12.258064516129032,9.069212410501192,5.67,-0.64,-0.06,2.12,0.306,38.0,0.112,0.277,0.508,-0.112,0.032,0.0289999999999999,0.078,0.041,27.6,36.4,14.414742752814274,-5.049357281606109,35.219375168695045,0.4530938123752495,34.82734259073994,37.44619924971469
1010,666176,"Adell, Jo",1880,53.7,0.247,0.162,0.28,0.409,0.279,0.311,0.269,104,421,89.9,17.1,2278,89.9,89.97,283,1010,0,0.0999999999999943,6.42,107,152,122,146,308,326,295,33.766,-33.766,75.3,7.7,3.025600411,424,330,69,18,1,16,94,22.2,0,0,2.29,0.58,0.34,0.06,92.4,157.0,44.342507645259936,8.868501529051988,6.839622641509433,5.74,-0.7,0.19,2.29,0.245,29.0,-3.343168317,0.269,0.464,3.343168317,-0.022,-0.024,-0.055,-0.032,28.0,37.5,9.306246057434793,-4.160558843632896,35.448947290237115,0.4577464788732394,37.8304494050909,26.27276107204866
1004,666182,"Bichette, Bo",1884,53.3,0.274,0.119,0.303,0.394,0.285,0.304,0.288,124,452,89.3,8.0,2271,89.7,89.89,194,1004,0,0.2000000000000028,6.41,108,150,123,147,304,324,291,27.534,-27.534,68.2,7.0,4.147048799,459,384,93,19,1,11,75,16.3,0,0,2.29,0.6,0.35,0.13,91.8,164.0,40.2088772845953,6.005221932114883,5.010893246187364,5.75,-0.75,0.05,2.4,0.27,23.0,-2.742430279,0.285,0.423,2.742430279,-0.014,-0.0149999999999999,-0.029,-0.019,19.3,37.7,1.0171497006693078,4.6168278403020535,37.82784122486712,0.2563840653728294,34.04688290001924,24.515769855950715
1004,621566,"Olson, Matt",2220,45.2,0.288,0.31,0.295,0.598,0.372,0.351,0.27,122,423,92.7,18.8,2296,89.8,90.22,249,1004,0,0.4000000000000057,6.48,118,147,132,152,302,329,307,0.174,-0.174,72.9,7.5,2.719133585,426,332,59,29,0,34,94,22.1,0,0,2.31,0.56,0.29,-0.1,93.1,179.0,50.75528700906344,15.709969788519636,12.206572769953052,5.71,-0.19,0.0,2.33,0.286,52.0,-0.017330677,0.27,0.563,0.017330677,0.018,0.0159999999999999,0.035,0.021,24.8,36.6,9.494554107846632,-1.2229899714234576,33.74692401356966,0.4822695035460992,38.43189604049695,35.28540083585348
1002,646240,"Devers, Rafael",2068,48.5,0.269,0.245,0.296,0.513,0.329,0.311,0.252,111,413,92.4,13.7,2264,90.7,91.05,288,1002,0,0.2999999999999971,6.44,116,147,129,152,295,327,306,14.643,-14.643,70.6,7.4,2.057787102,417,318,59,27,1,24,99,23.7,0,0,2.11,0.68,0.4,-0.14,92.7,172.0,51.419558359621455,11.041009463722396,8.393285371702639,5.75,-0.41,-0.03,2.3,0.266,35.0,-1.461377246,0.252,0.481,1.461377246,0.017,0.014,0.032,0.018,28.7,37.7,8.685119230765615,6.534051348236566,30.57998411996137,0.557711950970378,34.51314549755979,28.294022599562464
1002,607208,"Turner, Trea",1946,51.5,0.26,0.16,0.288,0.42,0.29,0.285,0.263,119,457,88.3,10.0,2277,89.6,89.84,274,1002,0,0.2000000000000028,6.43,108,150,120,146,300,323,288,28.908,-28.908,70.1,7.5,4.162689803,460,371,81,20,1,17,89,19.3,0,0,2.35,0.53,0.32,0.05,91.9,155.0,40.43126684636118,6.46900269541779,5.217391304347826,5.76,-0.47,0.0,2.3,0.259,24.0,-2.88502994,0.265,0.398,2.88502994,-0.003,-0.006,0.022,0.005,27.3,37.5,8.154259883002554,-2.676004893219704,25.61555894140844,0.6154639175257732,39.269314284945885,29.1524342552212
