pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1323,687263,"Neto, Zach",2573,51.4,0.257,0.214,0.317,0.471,0.31,0.282,0.228,138,537,89.3,22.5,2255,89.5,89.61,433,1323,0,0.0999999999999943,6.45,108,152,117,146,304,325,295,21.629,-21.629,68.9,7.0,3.980873755,538,379,79,29,4,26,159,29.6,0,0,2.38,0.52,0.32,0.05,91.7,153.0,40.74074074074074,11.64021164021164,8.178438661710038,5.79,-0.85,0.27,2.1,0.257,44.0,-1.634845049,0.229,0.439,1.634845049,0.029,0.0279999999999999,0.032,0.028,32.7,38.9,18.94859845081857,-5.664747224399546,39.80820258418566,0.3886733902249806,32.08407419583736,37.375006000133446
1322,691718,"Crow-Armstrong, Pete",2681,49.3,0.299,0.308,0.326,0.607,0.381,0.353,0.283,160,535,89.7,21.0,2267,89.6,89.92,353,1322,0,0.3000000000000113,6.46,117,145,108,151,295,325,300,-4.697,4.697,72.4,7.4,2.944141294,540,407,84,28,7,41,133,24.6,0,0,2.41,0.49,0.3,-0.2,92.8,163.0,49.14004914004914,13.513513513513514,10.185185185185183,5.66,-0.61,-0.06,2.14,0.297,55.0,0.355295008,0.284,0.548,-0.355295008,0.016,0.013,0.059,0.028,26.7,36.0,14.528981231195791,-6.14660480222415,34.84651147070424,0.4761171032357473,34.547776178475544,37.54419784989382
1321,701538,"Merrill, Jackson",2381,55.5,0.258,0.199,0.289,0.458,0.304,0.336,0.278,140,542,90.5,14.7,2242,90.1,90.25,357,1321,0,0.1000000000000085,6.44,116,146,113,151,292,324,304,28.353,-28.353,71.6,7.4,2.449880757,549,427,86,25,4,25,122,22.2,0,0,2.28,0.58,0.4,-0.23,92.0,175.0,48.59154929577465,12.910798122065728,10.018214936247723,5.65,-0.89,-0.04,2.34,0.257,55.0,-2.146328539,0.279,0.512,2.146328539,-0.02,-0.022,-0.054,-0.032,27.0,35.6,8.741053418959837,0.904968206803286,38.27762132813936,0.4605153782211139,37.039177829712905,29.13578364858891
1319,645277,"Albies, Ozzie",2348,56.2,0.25,0.164,0.252,0.414,0.278,0.25,0.233,140,560,87.1,18.1,2230,89.1,89.47,268,1319,0,0.4000000000000057,6.49,112,147,119,149,300,323,298,39.921,-39.921,67.0,7.1,2.050988365,574,494,91,27,1,21,80,13.9,0,0,2.44,0.49,0.4,-0.4,90.9,157.0,27.95918367346939,3.877551020408163,3.3101045296167246,5.68,-0.46,0.0,2.02,0.244,19.0,-3.026611069,0.23,0.357,3.026611069,0.017,0.0139999999999999,0.057,0.028,20.3,35.9,11.75941057535452,-4.4371888683963965,34.9789500228834,0.5568627450980392,31.14728502611992,37.23019977169088
1283,666176,"Adell, Jo",2397,53.5,0.252,0.17,0.285,0.422,0.286,0.31,0.27,133,528,90.0,16.2,2283,90.0,90.17,364,1283,0,0.2000000000000028,6.42,108,152,123,146,307,327,295,39.214,-39.214,75.2,7.7,2.958435232,533,414,86,25,1,21,119,22.3,0,0,2.28,0.57,0.35,0.06,92.6,153.0,43.79562043795621,9.002433090024331,6.941838649155723,5.75,-0.79,0.17,2.27,0.25,37.0,-3.056430242,0.269,0.462,3.056430242,-0.018,-0.019,-0.04,-0.024,28.4,38.1,9.54396995352008,-4.227612078428016,35.472866735279474,0.4635499207606973,37.82721041962825,26.60435696218784
1274,621566,"Olson, Matt",2756,46.2,0.268,0.277,0.276,0.544,0.342,0.342,0.266,145,542,92.8,18.0,2304,89.9,90.25,322,1274,0,0.3999999999999915,6.47,118,147,132,152,302,329,307,12.066,-12.066,73.0,7.5,2.783366618,546,423,73,33,0,39,123,22.5,0,0,2.31,0.57,0.31,-0.12,93.0,178.0,51.8957345971564,14.691943127962084,11.355311355311356,5.7,-0.29,-0.01,2.32,0.266,62.0,-0.947095761,0.266,0.545,0.947095761,0.002,0.0,-0.001,0.0,25.3,36.5,9.488058896512523,-1.326106638208735,33.69245304281674,0.4710144927536231,38.59625345674162,35.16295711920278
1259,518692,"Freeman, Freddie",2522,49.9,0.304,0.16,0.333,0.463,0.327,0.339,0.304,156,514,89.4,12.0,2289,90.4,90.68,284,1259,0,0.2999999999999971,6.4,115,146,129,151,294,324,304,28.308,-28.308,68.7,6.6,2.851061161,520,436,107,32,1,16,84,16.2,0,0,2.25,0.57,0.41,-0.15,91.6,165.0,41.14942528735632,8.045977011494253,6.730769230769231,5.68,-0.67,-0.01,2.42,0.3,35.0,-2.248451152,0.304,0.489,2.248451152,0.0,-0.004,-0.026,-0.012,22.6,35.1,6.487536193405561,4.302205288991278,42.2749225620759,0.3996789727126806,39.72672037322484,24.96852150995816
1257,666182,"Bichette, Bo",2369,53.1,0.275,0.137,0.299,0.412,0.293,0.313,0.293,153,556,89.6,8.4,2262,89.8,89.94,244,1257,0,0.1000000000000085,6.41,110,150,124,148,304,325,291,27.873,-27.873,68.1,7.0,4.159766675,563,474,111,24,2,16,89,15.8,0,0,2.27,0.61,0.36,0.12,91.8,167.0,41.86046511627907,6.553911205073996,5.506216696269982,5.75,-0.71,0.04,2.41,0.272,31.0,-2.217422434,0.291,0.44,2.217422434,-0.018,-0.0189999999999999,-0.028,-0.02,19.4,37.9,1.064390156886414,4.683344560149721,38.03076783010935,0.2685714285714285,34.10532544220564,24.40655530753918
1248,695734,"Lile, Daylen",2272,54.9,0.257,0.189,0.28,0.446,0.297,0.308,0.265,140,545,88.6,18.6,2249,89.8,90.14,297,1248,0,0.2999999999999971,6.46,116,146,114,150,292,322,302,32.367,-32.367,69.9,7.4,2.750865066,550,448,85,27,8,20,102,18.5,0,0,2.3,0.58,0.36,-0.27,91.5,170.0,38.25503355704698,9.395973154362416,7.636363636363637,5.8,-0.74,-0.08,2.21,0.255,42.0,-2.593509615,0.265,0.458,2.593509615,-0.008,-0.01,-0.012,-0.011,23.8,36.8,11.850900306209065,-0.762235344616467,38.65759711928183,0.5200655200655201,34.58628195121662,29.404430146139124
1248,547180,"Harper, Bryce",2547,49.0,0.285,0.239,0.313,0.524,0.34,0.345,0.289,144,506,90.2,12.5,2275,88.8,89.0,380,1248,0,0.2000000000000028,6.43,117,146,127,151,294,327,302,15.009,-15.009,72.4,7.3,4.251990157,513,399,82,31,3,28,114,22.2,0,0,2.55,0.39,0.24,-0.2,92.1,161.0,44.611528822055135,11.027568922305765,8.57699805068226,5.7,-0.17,-0.09,2.14,0.281,44.0,-1.202644231,0.289,0.52,1.202644231,-0.004,-0.0079999999999999,0.004,-0.005,30.4,36.0,11.130550702953435,0.1782699621741312,37.13199703332878,0.424390243902439,39.08215363461271,31.436330721185755
1236,701398,"Stewart, Sal",2548,48.5,0.284,0.217,0.299,0.501,0.33,0.328,0.272,154,543,90.4,12.7,2323,90.1,90.4,336,1236,0,0.3000000000000113,6.48,108,151,123,147,305,326,293,14.302,-14.302,70.2,7.5,2.213634053,552,442,98,25,0,31,110,19.9,0,0,2.3,0.55,0.29,0.07,92.0,175.0,41.29930394431555,12.761020881670534,9.96376811594203,5.69,-0.98,0.03,2.42,0.279,55.0,-1.157119741,0.272,0.502,1.157119741,0.012,0.007,-0.001,0.002,27.2,36.9,11.1829956985669,7.169512968434725,33.30976772510268,0.542809642560266,38.36478950805455,27.93235674033765
1233,683002,"Henderson, Gunnar",2613,47.2,0.236,0.185,0.256,0.42,0.279,0.287,0.257,130,552,89.2,12.0,2214,89.4,89.6,287,1233,0,0.1999999999999886,6.46,116,146,123,151,296,326,302,33.492,-33.492,72.4,7.3,2.924033102,554,444,77,26,5,22,110,19.9,0,0,2.4,0.5,0.38,-0.21,91.8,150.0,43.24324324324324,6.981981981981981,5.595667870036101,5.7,-0.65,-0.05,2.35,0.235,31.0,-2.716301703,0.256,0.415,2.716301703,-0.021,-0.021,0.005,-0.008,23.3,36.1,9.635035848021618,0.4486977360085106,31.800122539286832,0.4745901639344262,33.378383058039084,33.16341712340614
1232,676475,"Burleson, Alec",2339,52.7,0.293,0.19,0.313,0.484,0.331,0.356,0.302,160,546,91.7,12.6,2274,89.5,89.78,273,1232,0,0.2999999999999971,6.42,114,145,120,151,298,327,306,12.643,-12.643,71.9,7.6,2.69836228,550,463,101,36,1,22,87,15.8,0,0,2.41,0.47,0.36,-0.26,92.9,160.0,49.56709956709957,10.822510822510822,9.090909090909092,5.65,-0.69,-0.12,2.27,0.291,50.0,-1.026217532,0.301,0.538,1.026217532,-0.009,-0.01,-0.054,-0.025,22.2,36.2,12.914642769063956,2.0624235864979097,36.436899981990585,0.5099009900990099,31.669265044076283,31.226507141446422
1229,664040,"Lowe, Brandon",2440,50.4,0.273,0.228,0.323,0.501,0.326,0.296,0.25,140,513,90.9,15.8,2305,88.7,88.91,429,1229,0,0.2000000000000028,6.35,117,146,120,151,297,322,298,15.084,-15.084,70.9,7.0,3.04804352,520,373,82,28,1,29,147,28.3,0,0,2.49,0.46,0.23,-0.19,92.2,161.0,45.0402144772118,11.26005361930295,8.076923076923077,5.69,-0.61,-0.05,2.17,0.269,42.0,-1.2273393,0.251,0.445,1.2273393,0.023,0.018,0.056,0.03,34.9,37.4,15.068154342501328,-1.800883236619099,33.618503558480775,0.4633140972794723,34.0691434092451,33.896270648000424
1228,607208,"Turner, Trea",2428,50.6,0.253,0.151,0.282,0.404,0.281,0.273,0.252,144,570,88.2,11.4,2270,89.5,89.74,342,1228,0,0.2000000000000028,6.43,108,150,120,146,301,323,289,39.473,-39.473,70.0,7.5,4.165447958,573,462,97,27,1,19,111,19.4,0,0,2.36,0.54,0.31,0.06,91.8,154.0,39.17748917748918,6.493506493506493,5.235602094240837,5.75,-0.48,0.0,2.32,0.251,30.0,-3.214413681,0.253,0.383,3.214413681,0.001,-0.002,0.021,0.008,27.9,37.2,8.21660886118774,-2.815952159552113,25.46518465055171,0.620253164556962,39.1628755439756,29.20590709036465
1226,521692,"Perez, Salvador",2188,56.0,0.237,0.156,0.251,0.393,0.267,0.296,0.254,124,524,89.1,15.7,2303,89.0,89.33,306,1226,0,0.2999999999999971,6.46,107,151,124,146,303,330,298,37.705,-37.705,70.2,7.7,3.522518201,533,437,81,23,1,19,94,17.6,0,0,2.41,0.5,0.15,-0.09,91.7,165.0,42.5629290617849,10.068649885583524,8.25515947467167,5.69,-0.72,0.3,2.21,0.234,44.0,-3.075448613,0.254,0.442,3.075448613,-0.017,-0.0199999999999999,-0.049,-0.029,25.0,38.0,11.070573406886927,-2.9698262124605423,34.631534166952434,0.5449299258037923,39.3875734115257,29.1616259392711
1225,646240,"Devers, Rafael",2614,46.9,0.277,0.287,0.294,0.563,0.353,0.322,0.255,144,520,92.8,14.9,2270,90.5,90.86,355,1225,0,0.4000000000000057,6.44,116,147,129,152,295,327,306,7.269,-7.269,70.6,7.5,2.097092506,524,401,70,36,1,37,123,23.5,0,0,2.14,0.67,0.39,-0.13,93.0,176.0,51.74999999999999,12.5,9.541984732824428,5.74,-0.33,-0.02,2.3,0.275,50.0,-0.593387755,0.255,0.507,0.593387755,0.022,0.02,0.056,0.031,29.0,37.6,8.997995190093603,6.217102052710485,30.59080481409893,0.5641666666666667,34.46802008031355,28.713114206750284
1225,677800,"Abreu, Wilyer",2572,47.6,0.266,0.216,0.289,0.481,0.314,0.321,0.266,143,538,89.8,19.1,2233,90.1,90.42,299,1225,0,0.3000000000000113,6.44,114,145,121,151,286,323,304,19.525,-19.525,72.3,7.1,1.982478699,548,437,79,36,4,24,109,19.9,0,0,2.2,0.65,0.44,-0.27,91.8,179.0,43.83561643835616,12.557077625570775,10.036496350364963,5.73,-0.65,-0.06,2.29,0.262,55.0,-1.593877551,0.265,0.495,1.593877551,0.0,-0.003,-0.014,-0.007,24.4,37.5,7.264896711647752,1.6102552383372095,33.20185383727178,0.4794407894736842,36.47326853159279,26.781756167483948
